"id","Time","Walk","Ruggedness_z"
"S41",1,1,2.143599147
"S42",1,1,1.155657071
"S43",1,1,4.809387676
"S44",1,1,4.192438311
"S46",1,1,2.133567512
"S47",1,1,0.800934706
"T10",1,0,-0.66260966
"T11",1,0,-0.642983653
"T12",1,0,0.490510127
"T13",1,0,0.09457635
"T14",1,0,0.109475896
"T15",1,0,-0.478795018
"T16",1,0,-0.933070465
"T17",1,0,-0.541282948
"T18",1,0,1.913037859
"T19",1,0,-0.230015049
"T20",1,1,-0.38140025
"T22",1,0,-0.445768123
"T23",1,1,-0.222183069
"T25",1,0,-0.647052966
"T30",1,0,-0.750284468
"T31",1,1,1.640983544
"T32",1,0,-0.147647601
"T33",1,0,-0.552855347
"T34",1,0,-0.385925597
"T35",1,0,-0.506757726
"T36",1,0,0.70488259
"T44",1,1,4.955255221
"T45",1,1,3.211144016
"T46",1,1,2.381509552
"U11",1,0,0.84053035
"U12",1,0,-0.693862722
"U14",1,0,-0.13682768
"U15",1,0,-0.780543124
"U16",1,0,-0.861355384
"U17",1,0,-1.324180241
"U18",1,0,-0.104445442
"U19",1,0,-0.673839809
"U21",1,0,-0.714887248
"U22",1,1,-1.440484283
"U23",1,0,0.382673605
"U32",1,1,-0.167841292
"U33",1,0,-0.121660353
"U34",1,0,-0.326314408
"U35",1,0,2.756920566
"U36",1,0,-0.20322359
"U37",1,0,-0.561140419
"V11",1,0,-0.566259425
"V12",1,0,-0.539838389
"V13",1,0,-1.132493648
"V14",1,0,-0.524512178
"V15",1,0,-0.282479867
"V16",1,0,-0.684378706
"V17",1,1,-0.62074924
"V18",1,1,3.659082493
"V19",1,1,1.089347491
"V20",1,1,0.853815885
"V21",1,1,0.343754791
"V22",1,1,0.094293534
"V23",1,1,4.361775022
"V25",1,0,-0.735051596
"V36",1,0,0.307134865
"V37",1,0,0.050117743
"V45",1,1,-0.103921594
"W12",1,0,-0.294671818
"W13",1,1,0.091544389
"W14",1,0,-0.401525079
"W15",1,0,2.711723563
"W16",1,1,2.208249822
"W17",1,0,0.622876391
"W18",1,0,-0.819218221
"W19",1,0,-0.53188527
"W20",1,1,2.285983574
"W21",1,1,0.963776745
"W22",1,1,-0.702822008
"W23",1,1,2.551279514
"W24",1,1,-1.510381262
"W25",1,1,-1.074630677
"X12",1,0,0.742372422
"X13",1,1,2.816455697
"X14",1,1,-0.816235426
"X15",1,0,-0.788371212
"X16",1,1,-1.361469487
"X17",1,1,-0.8882078
"X18",1,1,2.805916938
"X19",1,1,4.034776441
"X20",1,0,-0.897195386
"X21",1,0,-0.839201736
"X22",1,0,-0.899106498
"X24",1,1,-1.415688182
"X25",1,1,0.09718466
"X26",1,1,-0.806534742
"X38",1,0,-0.40600902
"X39",1,1,-0.451489101
"X40",1,1,0.986337659
"Y15",1,1,-0.881043663
"Y16",1,0,-0.243288604
"Y17",1,0,-0.631393493
"Y18",1,0,-1.413110156
"Y19",1,0,-0.198821691
"Y20",1,1,1.468378132
"Y21",1,1,0.071592332
"Y22",1,0,-0.675365218
"Y24",1,1,0.089200603
"Y27",1,1,-1.047793923
"Y38",1,0,-0.392764127
"Y39",1,1,-0.9258349
"Y40",1,1,-0.66245692
"Z15",1,1,-1.410808386
"Z16",1,1,-1.775590706
"Z17",1,0,-0.514999456
"Z18",1,0,-0.858540482
"Z19",1,0,-0.882389906
"Z20",1,1,-0.704406475
"Z21",1,0,-0.841927064
"Z22",1,0,-1.0844437
"Z32",1,0,-0.388336506
"Z33",1,0,-0.790538319
"Z39",1,1,-0.104390716
"Z40",1,1,-1.357308245
"Z53",1,0,0.075416136
"Z54",1,0,0.44955562
"AA17",2,0,-0.071577503
"AA18",2,0,-0.389674589
"AA19",2,0,-0.891279934
"AA20",2,1,3.563955499
"AA21",2,0,-0.641322247
"AA22",2,0,-0.730796709
"AA23",2,0,-0.789436296
"AA25",2,1,-0.505860831
"AA32",2,0,-0.889737722
"AA33",2,0,-0.289639228
"AA34",2,1,-0.639853545
"AA35",2,0,-0.350136543
"AA39",2,1,-0.458993417
"AA40",2,0,-0.044703745
"AA42",2,0,-0.011708992
"AA52",2,0,-0.371119165
"AA53",2,0,-0.673684704
"AA54",2,0,-0.866368003
"AA55",2,1,-0.064802499
"AB17",2,1,2.318379072
"AB18",2,0,-0.771613156
"AB19",2,0,0.084541969
"AB20",2,1,5.168207533
"AB21",2,0,0.597797273
"AB23",2,0,-0.729599219
"AB32",2,0,-0.774492321
"AB33",2,0,0.406285192
"AB34",2,0,-0.487619094
"AB35",2,1,-0.453340606
"AB38",2,1,2.958229675
"AB39",2,1,0.940261149
"AB40",2,1,0.947343941
"AB41",2,1,-1.220932764
"AB42",2,0,-0.161645744
"AB43",2,1,-1.132002285
"AB47",2,0,1.266441975
"AB48",2,1,-0.816435274
"AB49",2,0,-0.530204381
"AB50",2,1,1.739768647
"AB51",2,1,1.348381137
"AB52",2,1,1.79417647
"AB53",2,1,0.886401344
"AB54",2,1,-0.137406877
"AB55",2,0,-0.341173345
"AC18",2,1,1.529752709
"AC19",2,1,1.107410364
"AC20",2,1,-0.356457558
"AC21",2,0,-0.059587097
"AC22",2,0,-0.559823409
"AC23",2,0,-0.732639559
"AC25",2,1,1.626334407
"AC26",2,1,0.956550234
"AC33",2,0,-0.654400693
"AC35",2,0,-0.742559991
"AC40",2,1,2.389191122
"AC41",2,1,1.741049521
"AC42",2,1,1.138742474
"AC43",2,0,2.096216368
"AC44",2,1,0.390990003
"AC45",2,0,-0.750620609
"AC46",2,1,0.470012702
"AC48",2,0,1.385468253
"AC49",2,0,-0.077834176
"AC50",2,0,-0.723552737
"AC51",2,0,-0.480962431
"AC52",2,0,-0.439921784
"AC53",2,0,-0.074598988
"AC54",2,0,-0.74989373
"AC56",2,0,-0.760968908
"AD18",2,1,3.020358383
"AD19",2,NA,NA
"AD20",2,0,-0.339829938
"AD21",2,1,1.346785936
"AD22",2,1,2.869411696
"AD23",2,1,-1.689624455
"AD24",2,0,-0.938794517
"AD25",2,1,1.923114353
"AD26",2,1,1.396265082
"AD27",2,1,1.708367016
"AD35",2,1,-0.450643226
"AD39",2,1,0.44824102
"AD40",2,1,2.889017376
"AD41",2,1,3.082921753
"AD42",2,1,0.955856031
"AD43",2,0,0.185344009
"AD44",2,1,-0.227786438
"AD45",2,1,-1.206265456
"AD46",2,1,-0.394969669
"AD48",2,0,-0.831949764
"AD49",2,0,-0.096358254
"AD50",2,0,-0.967391235
"AD51",2,0,-0.133721125
"AD52",2,0,-0.507560036
"AD53",2,0,-0.573396572
"AD54",2,0,-0.752455708
"AD55",2,0,-1.007335067
"AD56",2,0,-0.438597664
"AE19",2,0,-0.230395843
"AE20",2,1,1.069575988
"AE21",2,0,-1.584085686
"AE22",2,1,2.142966569
"AE23",2,1,5.677164425
"AE24",2,0,-0.896861503
"AE25",2,1,3.662032913
"AE26",2,1,3.423378254
"AE27",2,1,3.140451857
"AE28",2,1,1.690126684
"AE33",2,0,-0.440374511
"AE38",2,1,-0.187321195
"AE39",2,1,1.327573967
"AE40",2,1,2.733409956
"AE41",2,1,1.295675548
"AE42",2,1,-1.789972684
"AE43",2,1,1.691745282
"AE44",2,1,-0.141446676
"AE45",2,1,1.725270584
"AE46",2,0,0.144168886
"AE47",2,0,-0.932951575
"AE48",2,0,-0.94897729
"AE49",2,0,-0.345067238
"AE50",2,0,-0.900125247
"AE51",2,0,0.199404837
"AE52",2,0,-0.59084582
"AE53",2,0,-0.446827486
"AE55",2,0,0.642516433
"AE56",2,0,-0.74586192
"AF19",2,1,-0.199574329
"AF20",2,1,2.416120025
"AF21",2,1,3.432288476
"AF22",2,1,4.014826567
"AF23",2,1,0.482558501
"AF24",2,1,1.305586697
"AF25",2,1,8.341278108
"AF26",2,NA,NA
"AF27",2,1,1.225787311
"AF29",2,1,0.917426063
"AF30",2,1,-0.809486571
"AF33",2,0,-0.604280897
"AF34",2,1,-1.644147919
"AF38",2,1,0.537402697
"AF40",2,1,2.468421376
"AF41",2,1,-0.679645029
"AF42",2,1,3.114914388
"AF43",2,1,0.88745343
"AF44",2,1,1.652807313
"AF45",2,1,0.364373317
"AF46",2,1,1.648737399
"AF47",2,1,1.663421069
"AF48",2,1,-0.461418564
"AF49",2,1,-0.306388567
"AF50",2,0,-0.296835932
"AF51",2,0,-0.073608896
"AF52",2,0,-0.060148409
"AF53",2,1,2.632489272
"AF54",2,0,-0.764403175
"AF55",2,0,-0.947196545
"AG19",2,1,2.95233752
"AG20",2,1,2.511846824
"AG21",2,1,4.155633685
"AG22",2,0,-0.500889426
"AG23",2,0,-0.558533597
"AG24",2,1,0.614130438
"AG25",2,1,0.981758032
"AG26",2,1,6.751348773
"AG27",2,1,5.116287942
"AG28",2,1,-0.844971096
"AG29",2,1,0.24373781
"AG30",2,1,0.021846642
"AG34",2,1,0.077588587
"AG35",2,1,-1.320446402
"AG36",2,1,0.444596526
"AG40",2,1,2.812971116
"AG41",2,1,0.895816778
"AG42",2,1,0.447875565
"AG43",2,1,2.198129939
"AG44",2,1,0.159276728
"AG45",2,1,-0.493222124
"AG46",2,1,0.14397147
"AG47",2,1,1.508712829
"AG48",2,1,2.020293923
"AG49",2,1,0.496064217
"AG50",2,0,-0.84277882
"AG51",2,1,0.13036896
"AG52",2,0,-0.105247009
"AG53",2,0,0.53522869
"AG54",2,0,-0.792622056
"AG55",2,0,-0.17407405
"AG56",2,0,-0.324891089
"AH19",2,0,1.054783194
"AH20",2,1,4.525811916
"AH21",2,1,1.96142398
"AH22",2,1,1.420978189
"AH23",2,0,-0.303247634
"AH24",2,1,-0.231023316
"AH25",2,1,-0.35972907
"AH26",2,1,7.149313682
"AH27",2,1,7.482279216
"AH28",2,1,0.063764908
"AH29",2,1,-0.615419649
"AH35",2,1,-0.051293762
"AH36",2,1,0.402983325
"AH37",2,1,-0.616744409
"AH38",2,0,-0.899911146
"AH41",2,1,0.995843756
"AH42",2,1,-0.03322562
"AH43",2,1,-0.531436442
"AH44",2,1,1.004575865
"AH45",2,0,-0.689802321
"AH46",2,0,-0.21597123
"AH47",2,1,-0.033324058
"AH48",2,0,-0.552466466
"AH49",2,0,-0.886934659
"AH50",2,0,-0.731280648
"AH51",2,0,-0.832645327
"AH52",2,0,-0.646369043
"AH53",2,0,-0.821517484
"AH54",2,0,-0.253004735
"AH55",2,0,-0.806088433
"AH56",2,0,-0.886500714
"AH57",2,0,-0.281144333
"AH58",2,0,-0.75546784
"AI20",2,1,3.044836341
"AI21",2,1,4.874538726
"AI22",2,1,6.00140018
"AI23",2,0,-0.472728629
"AI24",2,1,-0.327343206
"AI25",2,1,0.382868877
"AI26",2,1,0.592927689
"AI27",2,1,1.30710162
"AI28",2,1,1.738570929
"AI29",2,1,1.029077106
"AI31",2,1,-0.475057219
"AI34",2,1,-0.387103215
"AI35",2,1,-0.438939829
"AI36",2,1,0.390680725
"AI37",2,0,-0.294580464
"AI38",2,0,-0.536231586
"AI40",2,1,2.179868415
"AI41",2,1,0.136003778
"AI42",2,1,0.843149991
"AI43",2,1,0.120172204
"AI44",2,1,1.249245501
"AI45",2,0,1.052950601
"AI46",2,1,0.141992243
"AI47",2,1,1.044853343
"AI48",2,1,-0.789787893
"AI49",2,0,-0.714978435
"AI50",2,0,-0.175522001
"AI51",2,0,-1.014953353
"AI52",2,0,-0.618120326
"AI53",2,1,2.371279307
"AI54",2,1,-0.09438863
"AI55",2,1,-1.969888571
"AI56",2,0,-0.234429086
"AI57",2,0,-0.818459498
"AI58",2,0,-0.59878389
"AJ18",2,0,-0.215121872
"AJ19",2,1,3.543058009
"AJ20",2,0,-0.811268328
"AJ21",2,0,-0.461879505
"AJ22",2,1,4.942203607
"AJ23",2,0,5.167226511
"AJ24",2,0,3.046177688
"AJ25",2,1,0.437470967
"AJ26",2,1,-0.577441327
"AJ27",2,1,-0.354474111
"AJ28",2,1,-0.723775267
"AJ29",2,1,-0.356387163
"AJ30",2,1,0.26001695
"AJ36",2,0,-0.796307048
"AJ38",2,0,0.282671774
"AJ39",2,0,-0.495214697
"AJ40",2,1,-0.380892163
"AJ42",2,1,0.172037333
"AJ43",2,1,-0.059632802
"AJ44",2,1,1.854279075
"AJ45",2,0,-0.547434034
"AJ46",2,1,0.518209935
"AJ47",2,1,-0.472017722
"AJ49",2,0,-0.877278153
"AJ50",2,0,-0.834969654
"AJ51",2,0,-0.909750911
"AJ52",2,0,-0.664032394
"AJ53",2,0,-0.230355326
"AJ54",2,1,4.41265218
"AJ55",2,1,0.263955112
"AJ56",2,0,0.603534343
"AJ57",2,0,-0.473819676
"AJ58",2,0,0.373217745
"AJ59",2,0,0.220983255
"AJ60",2,0,1.650074675
"AK19",2,0,-1.713164252
"AK20",2,0,-0.822869226
"AK21",2,0,-0.753549897
"AK22",2,1,-0.941587448
"AK23",2,1,0.930946833
"AK24",2,0,0.021879524
"AK27",2,1,-1.292528978
"AK28",2,0,1.298823367
"AK29",2,0,-1.314549673
"AK30",2,0,-0.459294393
"AK31",2,0,-1.125838304
"AK32",2,0,-0.377079037
"AK33",2,0,0.543786047
"AK36",2,0,-0.533475627
"AK37",2,1,-0.147595185
"AK38",2,0,-0.238940339
"AK42",2,1,1.421003149
"AK43",2,1,1.046026761
"AK44",2,1,-1.186883639
"AK45",2,1,0.407299324
"AK46",2,1,1.178488316
"AK47",2,1,-0.307920452
"AK48",2,0,-0.886718965
"AK49",2,0,-0.185683077
"AK50",2,1,0.413373072
"AK51",2,0,-0.477370482
"AK52",2,0,-0.440719818
"AK53",2,0,-0.573873474
"AK54",2,0,0.003229685
"AK55",2,0,-0.902657304
"AK56",2,1,0.235090084
"AK57",2,1,0.055387815
"AK58",2,1,0.085648944
"AK59",2,0,0.875582905
"AK60",2,0,-1.105487187
"AL21",2,1,-0.939300205
"AL22",2,1,0.249307811
"AL23",2,1,-0.873650881
"AL24",2,1,1.277058132
"AL27",2,1,0.954978299
"AL28",2,0,-0.971841694
"AL29",2,0,-1.428483972
"AL30",2,0,0.395523101
"AL31",2,1,0.073411613
"AL37",2,1,1.419837883
"AL38",2,1,-0.637032671
"AL39",2,0,-0.642451006
"AL47",2,1,-0.801586553
"AL48",2,0,-0.516675475
"AL49",2,0,-0.737814303
"AL50",2,0,0.323329796
"AL51",2,0,-0.217043208
"AL52",2,0,-0.799856931
"AL54",2,0,-0.497632469
"AL55",2,0,-0.684107524
"AL56",2,1,2.782557687
"AL57",2,1,1.290340686
"AL58",2,1,-0.322579902
"AL59",2,1,-0.726322865
"AL60",2,0,-0.617043198
"AL61",2,0,-0.081647272
"AL62",2,0,0.042311838
"AL66",2,0,0.137955355
"AL67",2,0,-0.503251672
"AL68",2,0,-0.745548206
"AM26",2,0,-0.662771205
"AM27",2,1,3.540014315
"AM29",2,0,-0.646348139
"AM38",2,1,3.612663945
"AM39",2,0,0.127362607
"AM40",2,0,-0.49175906
"AM41",2,1,0.443607957
"AM48",2,0,-0.739525859
"AM49",2,0,-0.064417202
"AM50",2,0,-0.156683125
"AM51",2,0,0.626774347
"AM52",2,0,-0.639051445
"AM53",2,0,-0.406944803
"AM55",2,0,-0.210193107
"AM56",2,0,-0.696883448
"AM57",2,1,-1.021912918
"AM58",2,1,1.781959278
"AM59",2,0,-0.677998553
"AM60",2,0,0.1684937
"AM61",2,0,-0.904784995
"AM62",2,0,-0.657586082
"AM63",2,0,-0.464826637
"AM67",2,0,-0.726886723
"AN27",2,1,-0.76918466
"AN28",2,1,0.230041164
"AN29",2,1,-0.606522616
"AN30",2,0,-0.353037552
"AN31",2,0,0.165627687
"AN35",2,1,-0.876316223
"AN36",2,1,-0.976941211
"AN38",2,1,3.561958365
"AN39",2,0,2.030257672
"AN40",2,1,-0.051244516
"AN41",2,1,-0.266960909
"AN42",2,1,0.108398068
"AN56",2,0,-0.261690145
"AN57",2,0,-0.098254548
"AN58",2,0,1.150993309
"AN59",2,0,0.122055927
"AN60",2,0,-0.548237272
"AN61",2,0,-0.918498763
"AN62",2,0,-0.68839346
"AO17",2,1,-0.176408309
"AO18",2,0,-0.861480289
"AO26",2,0,-0.676600925
"AO27",2,0,-0.722402233
"AO28",2,0,-0.861603195
"AO29",2,0,-0.586567554
"AO30",2,1,0.004273428
"AO31",2,0,-0.085769032
"AO32",2,0,-0.13024286
"AO34",2,0,0.515402985
"AO35",2,0,-0.09724605
"AO36",2,0,1.927296258
"AO37",2,1,0.901156116
"AO38",2,1,0.738260718
"AO39",2,0,0.793129604
"AO40",2,0,-0.665394243
"AO41",2,0,-0.933679119
"AO42",2,1,0.345972404
"AO43",2,1,0.251793149
"AO44",2,1,0.787732795
"AO57",2,0,-0.797044438
"AO58",2,1,0.221843185
"AO59",2,0,-0.548122821
"AO60",2,0,-0.030606895
"AO61",2,0,-0.486119842
"AO62",2,0,-0.189220732
"AP17",2,1,3.897831304
"AP18",2,1,0.816593361
"AP19",2,0,-0.722372352
"AP21",2,0,-0.827279623
"AP22",2,0,-0.896685284
"AP23",2,1,-0.540484793
"AP30",2,0,-0.712034187
"AP31",2,0,-0.484411658
"AP32",2,1,1.456929813
"AP33",2,1,-0.013322418
"AP35",2,0,0.463241984
"AP38",2,0,-0.823074818
"AP39",2,0,0.10350711
"AP40",2,0,-0.101024575
"AP41",2,0,-1.804877434
"AP43",2,1,1.198772113
"AP44",2,1,1.004391081
"AP57",2,0,-0.599176011
"AP58",2,0,-0.762284279
"AP59",2,0,-0.662542939
"AP60",2,0,-0.473755149
"AP61",2,0,-0.780172253
"AP62",2,0,-0.809961667
"AQ20",2,0,0.655955299
"AQ21",2,0,-0.716045508
"AQ22",2,1,0.423337905
"AQ23",2,0,-0.542747514
"AQ24",2,0,0.543312527
"AQ29",2,0,-0.870871774
"AQ31",2,0,-0.350876412
"AQ32",2,0,-0.849423864
"AQ33",2,1,-1.71694372
"AQ34",2,0,-0.819714146
"AQ35",2,0,-0.915992811
"AQ36",2,0,-0.903727476
"AQ38",2,0,-0.68290773
"AQ39",2,0,-0.195311153
"AQ41",2,1,0.496385969
"AQ42",2,0,-0.42225791
"AQ43",2,1,-0.549709006
"AQ44",2,0,-0.433185186
"AQ46",2,0,-0.76543287
"AQ58",2,0,-0.230998039
"AQ59",2,0,-0.613457978
"AQ60",2,0,-0.647646286
"AR23",2,1,2.680794325
"AR25",2,1,-0.281362628
"AR27",2,0,-0.903041795
"AR28",2,0,-0.845796695
"AR29",2,1,-0.981804677
"AR30",2,0,-0.152812746
"AR33",2,0,-0.90661955
"AR34",2,0,-0.968570322
"AR35",2,0,1.874199027
"AR37",2,0,1.40589488
"AR38",2,1,-0.320702497
"AR39",2,0,1.88796374
"AR40",2,0,-0.726085463
"AR41",2,1,4.18970518
"AR42",2,1,2.408653451
"AR43",2,0,-0.579846236
"AR44",2,0,-0.662198882
"AR45",2,1,1.306541154
"AR46",2,0,-0.78477077
"AR47",2,0,2.319682976
"AR48",2,0,-0.137068641
"AR50",2,0,-0.291757908
"AR51",2,0,-0.89727198
"AR58",2,0,-0.846454135
"AR59",2,0,-0.333136749
"AS28",2,0,2.396817331
"AS29",2,0,-0.700994208
"AS30",2,0,-0.399842901
"AS31",2,1,1.58356302
"AS32",2,0,-0.355681455
"AS33",2,0,-0.659610255
"AS34",2,0,-0.938307307
"AS36",2,0,-0.883019681
"AS37",2,0,-0.926535052
"AS40",2,0,-0.72913346
"AS41",2,0,1.022279876
"AS42",2,0,-0.662406953
"AS43",2,0,-0.51034939
"AS44",2,0,0.556325002
"AS46",2,0,-0.84675075
"AS47",2,1,-1.392915637
"AS48",2,1,-0.56384917
"AS49",2,0,-0.75950293
"AS50",2,0,-0.396652067
"AS51",2,1,0.874572728
"AS52",2,0,-0.876464155
"AS53",2,0,-0.843467224
"AS59",2,0,-0.504868314
"AS60",2,0,-0.837725406
"AS61",2,0,-0.744308142
"AT32",2,1,0.184313511
"AT33",2,1,1.238731932
"AT34",2,1,2.984980796
"AT35",2,0,-0.80402708
"AT36",2,1,-0.826309233
"AT41",2,0,-0.010085515
"AT42",2,0,0.012986709
"AT43",2,0,-0.709794936
"AT44",2,0,-0.924406103
"AT45",2,0,-0.797633943
"AT46",2,0,0.013334529
"AT47",2,0,-0.455376108
"AT48",2,1,0.260466189
"AT49",2,0,-0.389115709
"AT50",2,0,-0.785257227
"AT51",2,0,-0.923130881
"AT52",2,0,-0.963950474
"AT53",2,0,-0.97134049
"AT61",2,1,-0.693116958
"AU33",2,0,1.248410311
"AU34",2,0,-0.592016568
"AU35",2,0,-0.344813336
"AU47",2,1,-1.608043433
"AU48",2,1,-0.043455372
"AU50",2,0,-1.67890644
"AU51",2,1,-1.032100004
"AU52",2,1,0.85114362
"AU53",2,1,2.974713669
"AU54",2,1,1.329765705
"AU55",2,1,1.486302357
"AU59",2,1,-0.282445516
"AV34",2,0,-0.091923261
"AV35",2,0,-0.841540893
"AV36",2,0,-0.656555044
"AV38",2,0,-0.945191426
"AV39",2,0,-0.304926419
"AV40",2,0,-0.888750399
"AV41",2,1,-1.143955619
"AV43",2,1,0.662315092
"AV44",2,0,0.507829162
"AV46",2,0,-0.667471226
"AV47",2,0,-0.574447412
"AV48",2,1,-0.694646374
"AV49",2,1,-1.259552447
"AV51",2,1,-1.545488986
"AV52",2,1,-1.621995684
"AV53",2,1,-1.115613467
"AV54",2,1,0.318222823
"AV55",2,1,0.948356994
"AV56",2,1,0.527299478
"AV57",2,1,0.325151886
"AV58",2,1,3.647357948
"AV59",2,1,8.199884247
"AV60",2,1,1.53155897
"AV61",2,1,-1.323466432
"AV62",2,1,-0.115739849
"AW35",2,0,-0.824585102
"AW36",2,0,0.000348455
"AW37",2,0,-1.526930474
"AW41",2,0,-0.416607821
"AW43",2,0,-1.507208455
"AW44",2,NA,NA
"AW47",2,0,-0.149867403
"AW48",2,0,-0.620448339
"AW49",2,1,-1.404875388
"AW52",2,0,-0.937977839
"AW53",2,0,-0.827435015
"AW54",2,0,-0.933317966
"AW55",2,1,-0.275437429
"AW56",2,1,0.994439457
"AW57",2,1,-0.604932293
"AW58",2,1,-0.467299353
"AW59",2,1,3.232063217
"AW60",2,1,3.445911201
"AW61",2,1,-2.862412857
"AW62",2,0,-0.069904373
"AX36",2,0,-0.73227707
"AX37",2,0,-0.514922304
"AX42",2,1,-1.72545013
"AX43",2,0,-0.481636311
"AX44",2,1,-1.212827056
"AX46",2,1,-0.870218571
"AX48",2,0,-1.507661938
"AX49",2,0,-0.648604567
"AX50",2,1,0.299648104
"AX53",2,0,-1.550195165
"AX54",2,0,-0.925260331
"AX55",2,0,-1.86786155
"AX56",2,0,-1.787116619
"AX59",2,1,0.380749237
"AX60",2,1,-0.958770263
"AX61",2,1,1.891174789
"AX62",2,1,0.389048647
"AX63",2,1,3.150896655
"AX64",2,1,-0.89712451
"AY42",2,0,-1.821661249
"AY43",2,0,-0.776888642
"AY44",2,1,-0.590792028
"AY51",2,1,-0.386020212
"AY52",2,1,0.602084456
"AY53",2,0,-0.586611431
"AY54",2,1,-1.524653128
"AY55",2,0,-0.779043537
"AY56",2,0,-0.951106574
"AY61",2,1,0.629859749
"AY62",2,1,-0.315712821
"AY63",2,1,-0.043768544
"AY64",2,1,2.123748318
"AZ43",2,1,-0.947491987
"AZ44",2,1,-1.611696597
"AZ45",2,0,-2.445471877
"AZ53",2,0,-0.623658651
"AZ54",2,0,-0.807869731
"AZ55",2,1,-0.909191512
"AZ63",2,1,-0.643963475
"AZ64",2,1,2.337153116
"BA45",2,0,-0.323796559
"BA62",2,0,-0.539093572
"BA63",2,0,-0.527290514
"BA64",2,1,-0.718814311
"BA66",2,0,-0.936745022
"BA71",2,0,-0.750044933
"BA72",2,0,-0.748586537
"BB53",2,0,0.071878764
"BB54",2,0,-0.406704687
"BB55",2,1,2.922133811
"BB56",2,1,0.960055106
"BB61",2,0,-0.873018661
"BB62",2,1,-1.377678402
"BB63",2,1,0.532381306
"BB64",2,1,0.347737455
"BB65",2,1,0.858424783
"BB66",2,1,2.103494093
"BB67",2,1,1.003078416
"BB70",2,0,-0.747333523
"BB71",2,0,-0.723909703
"BB72",2,0,-0.908730353
"BB76",2,0,-0.487399751
"BB77",2,0,-0.812007066
"BB78",2,0,-0.872486025
"BC36",2,1,1.578310023
"BC37",2,1,0.506204212
"BC38",2,1,-0.589174067
"BC39",2,1,-1.022657719
"BC40",2,1,-0.953535493
"BC41",2,1,0.953491877
"BC42",2,0,-0.905724461
"BC43",2,1,-0.579158892
"BC45",2,1,0.501392297
"BC48",2,1,-0.506271976
"BC49",2,0,-1.512062093
"BC53",2,0,-0.226769027
"BC54",2,1,2.780488339
"BC55",2,0,-0.455792784
"BC56",2,1,2.156569744
"BC57",2,1,1.273284093
"BC58",2,1,0.971672005
"BC59",2,1,1.432855841
"BC60",2,0,1.386565697
"BC61",2,1,4.083201431
"BC62",2,1,1.684851985
"BC63",2,1,-0.304793797
"BC64",2,1,3.002111797
"BC65",2,1,1.223882225
"BC66",2,0,-0.445451314
"BC67",2,1,2.813559336
"BC68",2,1,2.199251568
"BC75",2,0,-0.916509853
"BC76",2,0,-0.635485127
"BC77",2,0,-0.822509039
"BC78",2,0,-0.811694812
"BD38",2,0,-1.413614045
"BD39",2,1,-1.135656863
"BD41",2,1,0.998598279
"BD42",2,0,-0.764635841
"BD43",2,0,-0.882320062
"BD44",2,0,-0.948468371
"BD45",2,0,-0.589150393
"BD46",2,0,-0.89276725
"BD49",2,0,-0.88162774
"BD53",2,0,-0.743698144
"BD54",2,0,-0.680930103
"BD55",2,1,-0.297366974
"BD56",2,1,-0.16562609
"BD59",2,1,-0.366882602
"BD60",2,0,0.366843924
"BD61",2,0,-0.152049933
"BD62",2,1,0.55968444
"BD63",2,0,-0.027149921
"BD64",2,0,-0.727871356
"BD65",2,0,-0.269215517
"BD67",2,0,-0.643091514
"BD68",2,1,3.38335493
"BD69",2,1,3.630289983
"BD72",2,1,0.109708542
"BD73",2,0,-1.709833049
"BD74",2,0,-0.685020001
"BD75",2,0,0.381824132
"BE38",2,0,-0.702166266
"BE43",2,1,2.513527159
"BE44",2,1,-1.637810983
"BE45",2,1,-1.634716954
"BE46",2,1,-0.763833325
"BE47",2,1,-1.001277006
"BE51",2,1,1.595690044
"BE52",2,1,-0.746584891
"BE53",2,1,-0.531497453
"BE54",2,1,0.187958589
"BE55",2,1,1.674580105
"BE56",2,1,-0.19575244
"BE57",2,1,-0.69186816
"BE58",2,1,0.409938195
"BE59",2,1,-0.092645732
"BE60",2,1,-0.430825916
"BE61",2,1,-1.417937494
"BE62",2,1,-0.934606852
"BE64",2,1,-0.617637388
"BE65",2,0,-0.771238096
"BE66",2,1,-0.890788505
"BE67",2,1,-1.895886036
"BE68",2,1,-0.691735753
"BE69",2,1,-0.23706525
"BE70",2,0,-0.539503541
"BE73",2,0,-0.795299108
"BF44",2,0,-0.926453592
"BF45",2,0,-0.581126917
"BF46",2,1,0.214535303
"BF47",2,0,-0.855914472
"BF48",2,0,-0.362914149
"BF53",2,1,0.158947325
"BF54",2,1,-0.642956031
"BF55",2,1,-0.786133286
"BF56",2,1,1.936858922
"BF57",2,1,1.027772774
"BF58",2,1,0.844764541
"BF59",2,1,0.68147348
"BF60",2,1,3.451600132
"BF61",2,1,1.372307671
"BF62",2,1,0.732731695
"BF63",2,1,-1.60545942
"BF65",2,1,-1.021173701
"BF66",2,1,-0.598975174
"BF67",2,0,-0.522597155
"BF68",2,0,-0.375475708
"BF69",2,1,-0.478359592
"BF70",2,0,-0.487852787
"BF71",2,1,0.00135376
"BF72",2,1,-1.0266042
"BF73",2,0,-0.872433602
"BF74",2,1,-0.90972449
"BF75",2,1,-0.314952373
"BG46",2,1,-0.907616423
"BG47",2,1,0.355073244
"BG48",2,0,-0.637899175
"BG70",2,1,-0.059223775
